PENNSYLVANIA AEC TIER 2-V2025 - NODAL EXCHANGE,250610,2025-06-10,006NH2,NODX,01,006 ,   23204,    5577,    9704,       0,   17627,   13500,   23204,   23204,       0,       0,   23204,    5577,    9704,       0,   17627,   13500,   23204,   23204,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     298,       0,    -100,       0,     298,     398,     298,     298,       0,       0,  100.0,   24.0,   41.8,    0.0,   76.0,   58.2,  100.0,  100.0,    0.0,    0.0,  100.0,   24.0,   41.8,    0.0,   76.0,   58.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      6,      3,      0,     12,      7,     18,     10,     28,      6,      3,      0,     12,      7,     18,     10,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    86.9,    85.2,    97.6,    56.4,    86.9,    85.2,    97.6,    56.4,    86.9,    85.2,    97.6,    56.4,    86.9,    85.2,    97.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),006NH2,NODX,006 
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,250610,2025-06-10,006NHT,NODX,01,006 ,    7894,     215,    3497,       0,    7553,    4254,    7768,    7751,     126,     143,    7894,     215,    3497,       0,    7553,    4254,    7768,    7751,     126,     143,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      68,       0,      85,       0,      62,       0,      62,      85,       6,     -17,  100.0,    2.7,   44.3,    0.0,   95.7,   53.9,   98.4,   98.2,    1.6,    1.8,  100.0,    2.7,   44.3,    0.0,   95.7,   53.9,   98.4,   98.2,    1.6,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      4,      7,      0,     14,      8,     18,     15,     32,      4,      7,      0,     14,      8,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    72.6,    88.3,    90.8,    71.2,    72.6,    87.9,    90.8,    71.5,    72.6,    88.3,    90.8,    71.2,    72.6,    87.9,    90.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHT,NODX,006 
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,250610,2025-06-10,006NHU,NODX,01,006 ,    6803,     381,    3698,       0,    6157,    2840,    6538,    6538,     265,     265,    6803,     381,    3698,       0,    6157,    2840,    6538,    6538,     265,     265,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -17,      12,      -6,       0,     -29,       3,     -17,      -3,       0,     -14,  100.0,    5.6,   54.4,    0.0,   90.5,   41.7,   96.1,   96.1,    3.9,    3.9,  100.0,    5.6,   54.4,    0.0,   90.5,   41.7,   96.1,   96.1,    3.9,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      7,      4,      0,     12,     10,     19,     14,     33,      7,      4,      0,     12,     10,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,    69.6,    75.5,    87.8,    92.4,    69.6,    75.5,    87.8,    92.4,    69.6,    75.5,    87.8,    92.4,    69.6,    75.5,    87.8,    92.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHU,NODX,006 
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,250610,2025-06-10,006NHV,NODX,01,006 ,    5141,     625,    2238,       0,    4239,    2653,    4864,    4891,     277,     250,    5141,     625,    2238,       0,    4239,    2653,    4864,    4891,     277,     250,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      75,      50,      33,       0,      24,      48,      74,      81,       1,      -6,  100.0,   12.2,   43.5,    0.0,   82.5,   51.6,   94.6,   95.1,    5.4,    4.9,  100.0,   12.2,   43.5,    0.0,   82.5,   51.6,   94.6,   95.1,    5.4,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      6,      3,      0,     11,     11,     17,     14,     30,      6,      3,      0,     11,     11,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,    69.0,    72.1,    84.8,    87.7,    69.0,    72.1,    84.8,    87.7,    69.0,    72.1,    84.8,    87.7,    69.0,    72.1,    84.8,    87.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHV,NODX,006 
TX REC CRS V29 BACK HALF - NODAL EXCHANGE,250610,2025-06-10,006NHW,NODX,01,006 ,    5322,     242,    2528,       0,    4764,    2484,    5006,    5012,     316,     310,    5322,     242,    2528,       0,    4764,    2484,    5006,    5012,     316,     310,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -15,     -25,      84,       0,      10,    -100,     -15,     -16,       0,       1,  100.0,    4.5,   47.5,    0.0,   89.5,   46.7,   94.1,   94.2,    5.9,    5.8,  100.0,    4.5,   47.5,    0.0,   89.5,   46.7,   94.1,   94.2,    5.9,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      5,      0,     10,      8,     13,     13,     25,      3,      5,      0,     10,      8,     13,     13,      0,      0,      0,      0,      0,      0,      0,      0,    81.2,    68.5,    88.8,    88.7,    81.2,    66.6,    88.4,    86.8,    81.2,    68.5,    88.8,    88.7,    81.2,    66.6,    88.4,    86.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHW,NODX,006 
TX REC CRS V30 BACK HALF - NODAL EXCHANGE,250610,2025-06-10,006NHX,NODX,01,006 ,    3358,     793,     495,       0,    2396,    2751,    3189,    3246,     169,     112,    3358,     793,     495,       0,    2396,    2751,    3189,    3246,     169,     112,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -54,      25,     -19,       0,    -130,     -35,    -105,     -54,      51,       0,  100.0,   23.6,   14.7,    0.0,   71.4,   81.9,   95.0,   96.7,    5.0,    3.3,  100.0,   23.6,   14.7,    0.0,   71.4,   81.9,   95.0,   96.7,    5.0,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      3,      4,      0,      7,      8,     10,     12,     20,      3,      4,      0,      7,      8,     10,     12,      0,      0,      0,      0,      0,      0,      0,      0,    84.9,    86.7,    93.5,    93.6,    83.0,    86.7,    91.5,    93.2,    84.9,    86.7,    93.5,    93.6,    83.0,    86.7,    91.5,    93.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs",006NHX,NODX,006 
TX REC CRS V26 FRONT HALF - NODAL EXCHANGE,250610,2025-06-10,006NHY,NODX,01,006 ,    7270,     576,    2499,       0,    6568,    4634,    7144,    7133,     126,     137,    7270,     576,    2499,       0,    6568,    4634,    7144,    7133,     126,     137,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -156,      94,     -38,       0,    -201,     -80,    -107,    -118,     -49,     -38,  100.0,    7.9,   34.4,    0.0,   90.3,   63.7,   98.3,   98.1,    1.7,    1.9,  100.0,    7.9,   34.4,    0.0,   90.3,   63.7,   98.3,   98.1,    1.7,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      5,      4,      0,     14,     10,     19,     14,     32,      5,      4,      0,     14,     10,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    67.8,    84.6,    90.7,    67.1,    67.8,    84.1,    90.7,    67.6,    67.8,    84.6,    90.7,    67.1,    67.8,    84.1,    90.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHY,NODX,006 
TX REC CRS V27 FRONT HALF - NODAL EXCHANGE,250610,2025-06-10,006NHZ,NODX,01,006 ,    5684,     743,    1565,       0,    4866,    4041,    5609,    5606,      75,      78,    5684,     743,    1565,       0,    4866,    4041,    5609,    5606,      75,      78,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      11,     -30,      18,       0,      27,      -7,      -3,      11,      14,       0,  100.0,   13.1,   27.5,    0.0,   85.6,   71.1,   98.7,   98.6,    1.3,    1.4,  100.0,   13.1,   27.5,    0.0,   85.6,   71.1,   98.7,   98.6,    1.3,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      4,      5,      0,     13,     11,     17,     16,     32,      4,      5,      0,     13,     11,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    75.4,    84.1,    89.5,    66.0,    75.4,    84.1,    89.4,    66.0,    75.4,    84.1,    89.5,    66.0,    75.4,    84.1,    89.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHZ,NODX,006 
TX REC CRS V28 FRONT HALF - NODAL EXCHANGE,250610,2025-06-10,006NJ1,NODX,01,006 ,    6247,     556,    2560,       0,    5487,    3480,    6043,    6040,     204,     207,    6247,     556,    2560,       0,    5487,    3480,    6043,    6040,     204,     207,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      14,       0,     -36,       0,      10,      50,      10,      14,       4,       0,  100.0,    8.9,   41.0,    0.0,   87.8,   55.7,   96.7,   96.7,    3.3,    3.3,  100.0,    8.9,   41.0,    0.0,   87.8,   55.7,   96.7,   96.7,    3.3,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      4,      3,      0,     11,     10,     15,     13,     27,      4,      3,      0,     11,     10,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    70.1,    86.0,    91.0,    61.3,    70.1,    85.2,    91.0,    62.1,    70.1,    86.0,    91.0,    61.3,    70.1,    85.2,    91.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NJ1,NODX,006 
TX REC CRS V29 FRONT HALF - NODAL EXCHANGE,250610,2025-06-10,006NJ2,NODX,01,006 ,    4849,     787,    1857,       0,    3925,    2870,    4712,    4727,     137,     122,    4849,     787,    1857,       0,    3925,    2870,    4712,    4727,     137,     122,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      82,      46,       7,       0,      53,      75,      99,      82,     -17,       0,  100.0,   16.2,   38.3,    0.0,   80.9,   59.2,   97.2,   97.5,    2.8,    2.5,  100.0,   16.2,   38.3,    0.0,   80.9,   59.2,   97.2,   97.5,    2.8,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      5,      3,      0,     10,      9,     15,     12,     27,      5,      3,      0,     10,      9,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,    70.3,    76.0,    87.3,    94.9,    70.3,    76.0,    87.3,    94.9,    70.3,    76.0,    87.3,    94.9,    70.3,    76.0,    87.3,    94.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NJ2,NODX,006 
TX REC CRS V30 FRONT HALF - NODAL EXCHANGE,250610,2025-06-10,006NJ3,NODX,01,006 ,    2576,    1083,     281,       0,    1357,    2167,    2440,    2448,     136,     128,    2576,    1083,     281,       0,    1357,    2167,    2440,    2448,     136,     128,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -16,      18,     -41,       0,     -50,      25,     -32,     -16,      16,       0,  100.0,   42.0,   10.9,    0.0,   52.7,   84.1,   94.7,   95.0,    5.3,    5.0,  100.0,   42.0,   10.9,    0.0,   52.7,   84.1,   94.7,   95.0,    5.3,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      4,      0,      6,      8,     11,     12,     22,      5,      4,      0,      6,      8,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,    77.1,    77.6,    90.8,    90.1,    75.6,    77.6,    89.4,    90.1,    77.1,    77.6,    90.8,    90.1,    75.6,    77.6,    89.4,    90.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NJ3,NODX,006 
NEW JERSEY RECs CLASS 2 V2025 - NODAL EXCHANGE,250610,2025-06-10,006NKV,NODX,01,006 ,    9934,    3949,     750,       0,    5985,    9184,    9934,    9934,       0,       0,    9934,    3949,     750,       0,    5985,    9184,    9934,    9934,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   39.8,    7.5,    0.0,   60.2,   92.5,  100.0,  100.0,    0.0,    0.0,  100.0,   39.8,    7.5,    0.0,   60.2,   92.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      1,      0,     12,      5,     16,      6,     21,      4,      1,      0,     12,      5,     16,      6,      0,      0,      0,      0,      0,      0,      0,      0,    56.2,    98.5,    81.3,   100.0,    56.2,    98.5,    81.3,    99.5,    56.2,    98.5,    81.3,   100.0,    56.2,    98.5,    81.3,    99.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh representing 100 NJ Class 2 RECs,006NKV,NODX,006 
NEW JERSEY RECs CLASS 2 V2026 - NODAL EXCHANGE,250610,2025-06-10,006NLD,NODX,01,006 ,    9700,    3690,       0,       0,    5995,    9700,    9685,    9700,      15,       0,    9700,    3690,       0,       0,    5995,    9700,    9685,    9700,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   38.0,    0.0,    0.0,   61.8,  100.0,   99.8,  100.0,    0.2,    0.0,  100.0,   38.0,    0.0,    0.0,   61.8,  100.0,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      5,      0,      0,     12,      3,     17,      3,     20,      5,      0,      0,     12,      3,     17,      3,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,   100.0,    80.9,   100.0,    52.8,   100.0,    80.9,   100.0,    52.8,   100.0,    80.9,   100.0,    52.8,   100.0,    80.9,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh representing 100 NJ Class 2 RECs,006NLD,NODX,006 
PENNSYLVANIA AEC TIER 2-V2026 - NODAL EXCHANGE,250610,2025-06-10,006NLV,NODX,01,006 ,   23810,    8151,    5082,       0,   15659,   18728,   23810,   23810,       0,       0,   23810,    8151,    5082,       0,   15659,   18728,   23810,   23810,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,       0,       0,     100,       0,       0,       0,       0,  100.0,   34.2,   21.3,    0.0,   65.8,   78.7,  100.0,  100.0,    0.0,    0.0,  100.0,   34.2,   21.3,    0.0,   65.8,   78.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      6,      2,      0,     11,      7,     17,      9,     26,      6,      2,      0,     11,      7,     17,      9,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    87.0,    86.1,    99.5,    63.4,    87.0,    86.1,    99.5,    63.4,    87.0,    86.1,    99.5,    63.4,    87.0,    86.1,    99.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh = 100 Tier 2  AECs),006NLV,NODX,006 
PENNSYLVANIA AEC TIER 2-V2027 - NODAL EXCHANGE,250610,2025-06-10,006NMT,NODX,01,006 ,   14040,    2000,    2900,       0,   12040,   11140,   14040,   14040,       0,       0,   14040,    2000,    2900,       0,   12040,   11140,   14040,   14040,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,       0,     200,       0,     100,    -100,     100,     100,       0,       0,  100.0,   14.2,   20.7,    0.0,   85.8,   79.3,  100.0,  100.0,    0.0,    0.0,  100.0,   14.2,   20.7,    0.0,   85.8,   79.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      3,      0,     11,      6,     13,      9,     22,      2,      3,      0,     11,      6,     13,      9,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    93.6,    91.9,    99.3,    66.0,    93.6,    91.9,    99.3,    66.0,    93.6,    91.9,    99.3,    66.0,    93.6,    91.9,    99.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh = 100 Tier 2  AECs),006NMT,NODX,006 
SOYBEAN OIL - CHICAGO BOARD OF TRADE,250610,2025-06-10,007601,CBT ,00,007 ,  581794,  122719,   81465,  136920,  289840,  336872,  549479,  555257,   32315,   26537,  254287,   76937,   70655,   31446,  129201,  137873,  237584,  239974,   16703,   14313,  327507,   96701,   61729,   54555,  160639,  198999,  311895,  315283,   15612,   12224,  -13959,   -9033,   -8348,   -5720,     293,    -464,  -14460,  -14532,     501,     573,  100.0,   21.1,   14.0,   23.5,   49.8,   57.9,   94.4,   95.4,    5.6,    4.6,  100.0,   30.3,   27.8,   12.4,   50.8,   54.2,   93.4,   94.4,    6.6,    5.6,  100.0,   29.5,   18.8,   16.7,   49.0,   60.8,   95.2,   96.3,    4.8,    3.7,    333,     95,     77,    108,    109,    114,    267,    253,    300,     86,     74,     62,     94,    100,    213,    205,    264,     83,     59,     64,     77,     79,    196,    171,    10.3,    18.8,    17.8,    28.7,     9.7,    16.1,    16.4,    21.4,    15.0,    16.1,    26.0,    26.7,    14.1,    10.4,    22.3,    17.6,    11.5,    25.9,    21.4,    38.8,    11.4,    24.6,    21.1,    36.5,"(CONTRACTS OF 60,000 POUNDS)",007601,CBT ,007 
